,subject,video_id,path,length,trial,observer,pain
0,aslan,A_20190103_IND0_STA_1(2),../data/lps/raw_videos/aslan/A_20190103_IND0_STA_1(2).MP4,187.2,IND0,1,0
1,aslan,A_20190103_IND0_STA_1,../data/lps/raw_videos/aslan/A_20190103_IND0_STA_1.MP4,234.24,IND0,1,0
2,aslan,A_20190103_IND0_STA_2,../data/lps/raw_videos/aslan/A_20190103_IND0_STA_2.MP4,315.84,IND0,1,0.33
3,aslan,A_20190104_IND2_STA_2,../data/lps/raw_videos/aslan/A_20190104_IND2_STA_2.MP4,306.24,IND2,1,2
4,aslan,A_20190104_IND3_STA_1,../data/lps/raw_videos/aslan/A_20190104_IND3_STA_1.MP4,305.28,IND3,1,2
5,aslan,A_20190104_IND3_STA_2,../data/lps/raw_videos/aslan/A_20190104_IND3_STA_2.MP4,303.36,IND3,1,1.67
6,aslan,A_20190104_IND4_STA_1,../data/lps/raw_videos/aslan/A_20190104_IND4_STA_1.MP4,301.92,IND4,1,0.33
7,aslan,A_20190105_IND5_STA_1,../data/lps/raw_videos/aslan/A_20190105_IND5_STA_1.MP4,301.92,IND5,1,0.5
8,aslan,A_20190105_IND5_STA_2,../data/lps/raw_videos/aslan/A_20190105_IND5_STA_2.MP4,303.36,IND5,1,0
9,aslan,A_20190105_IND6_STA_1,../data/lps/raw_videos/aslan/A_20190105_IND6_STA_1.MP4,302.88,IND6,1,0
10,brava,B_20181102_IND0_STA_1,../data/lps/raw_videos/brava/B_20181102_IND0_STA_1.MP4,301.44,IND0,1,0
11,brava,B_20181102_IND0_STA_2,../data/lps/raw_videos/brava/B_20181102_IND0_STA_2.MP4,305.76,IND0,1,0
12,brava,B_20181103_IND'_STA_1,../data/lps/raw_videos/brava/B_20181103_IND'_STA_1.MP4,331.2,IND',1,0
13,brava,B_20181103_IND1_STA_1,../data/lps/raw_videos/brava/B_20181103_IND1_STA_1.MP4,332.16,IND1,1,2
14,brava,B_20181103_IND1_STA_2,../data/lps/raw_videos/brava/B_20181103_IND1_STA_2.MP4,331.68,IND1,1,4.33
15,brava,B_20181103_IND2_STA_1(2),../data/lps/raw_videos/brava/B_20181103_IND2_STA_1(2).MP4,311.52,IND2,1,4.67
16,brava,B_20181103_IND2_STA_1,../data/lps/raw_videos/brava/B_20181103_IND2_STA_1.MP4,306.24,IND2,1,4.67
17,brava,B_20181103_IND2_STA_2,../data/lps/raw_videos/brava/B_20181103_IND2_STA_2.MP4,331.2,IND2,1,2
18,brava,B_20181103_IND3_STA_1,../data/lps/raw_videos/brava/B_20181103_IND3_STA_1.MP4,311.04,IND3,1,1
19,brava,B_20181104_IND4_STA_1,../data/lps/raw_videos/brava/B_20181104_IND4_STA_1.MP4,301.44,IND4,1,0
